Country Name,Year,CO2_per_capita
Afghanistan,1960,0.046
Afghanistan,1961,0.054
Afghanistan,1962,0.074
Afghanistan,1963,0.074
Afghanistan,1964,0.086
Afghanistan,1965,0.101
Afghanistan,1966,0.107
Afghanistan,1967,0.123
Afghanistan,1968,0.115
Afghanistan,1969,0.087
Afghanistan,1970,0.15
Afghanistan,1971,0.165
Afghanistan,1972,0.13
Afghanistan,1973,0.135
Afghanistan,1974,0.155
Afghanistan,1975,0.168
Afghanistan,1976,0.154
Afghanistan,1977,0.182
Afghanistan,1978,0.162
Afghanistan,1979,0.167
Afghanistan,1980,0.132
Afghanistan,1981,0.151
Afghanistan,1982,0.163
Afghanistan,1983,0.201
Afghanistan,1984,0.232
Afghanistan,1985,0.294
Afghanistan,1986,0.268
Afghanistan,1987,0.269
Afghanistan,1988,0.247
Afghanistan,1989,0.234
Afghanistan,1990,0.238
Afghanistan,1991,0.206
Afghanistan,1992,0.099
Afghanistan,1993,0.086
Afghanistan,1994,0.076
Afghanistan,1995,0.069
Afghanistan,1996,0.063
Afghanistan,1997,0.057
Afghanistan,1998,0.053
Afghanistan,1999,0.041
Afghanistan,2000,0.037
Afghanistan,2001,0.037
Afghanistan,2002,0.049
Afghanistan,2003,0.057
Afghanistan,2004,0.046
Afghanistan,2005,0.064
Afghanistan,2006,0.073
Afghanistan,2007,0.087
Afghanistan,2008,0.158
Afghanistan,2009,0.211
Afghanistan,2010,0.297
Afghanistan,2011,0.407
Afghanistan,2012,0.335
Afghanistan,2013,0.264
Afghanistan,2014,0.234
Afghanistan,2015,0.232
Afghanistan,2016,0.209
Afghanistan,2017,0.203
Afghanistan,2018,0.2
Angola,1960,0.101
Angola,1961,0.082
Angola,1962,0.211
Angola,1963,0.203
Angola,1964,0.214
Angola,1965,0.206
Angola,1966,0.269
Angola,1967,0.172
Angola,1968,0.29
Angola,1969,0.48
Angola,1970,0.608
Angola,1971,0.565
Angola,1972,0.721
Angola,1973,0.751
Angola,1974,0.721
Angola,1975,0.629
Angola,1976,0.451
Angola,1977,0.469
Angola,1978,0.695
Angola,1979,0.683
Angola,1980,0.641
Angola,1981,0.611
Angola,1982,0.519
Angola,1983,0.551
Angola,1984,0.521
Angola,1985,0.472
Angola,1986,0.452
Angola,1987,0.544
Angola,1988,0.464
Angola,1989,0.437
Angola,1990,0.534
Angola,1991,0.533
Angola,1992,0.503
Angola,1993,0.528
Angola,1994,0.495
Angola,1995,0.773
Angola,1996,0.792
Angola,1997,0.789
Angola,1998,0.74
Angola,1999,0.797
Angola,2000,0.754
Angola,2001,0.762
Angola,2002,0.777
Angola,2003,0.994
Angola,2004,1.028
Angola,2005,0.937
Angola,2006,1.009
Angola,2007,1.124
Angola,2008,1.156
Angola,2009,1.206
Angola,2010,1.222
Angola,2011,1.216
Angola,2012,1.205
Angola,2013,1.262
Angola,2014,1.285
Angola,2015,1.261
Angola,2016,1.228
Angola,2017,1.034
Angola,2018,0.887
Albania,1960,1.258
Albania,1961,1.374
Albania,1962,1.44
Albania,1963,1.182
Albania,1964,1.112
Albania,1965,1.166
Albania,1966,1.333
Albania,1967,1.364
Albania,1968,1.52
Albania,1969,1.559
Albania,1970,1.753
Albania,1971,1.989
Albania,1972,2.516
Albania,1973,2.304
Albania,1974,1.849
Albania,1975,1.911
Albania,1976,2.014
Albania,1977,2.276
Albania,1978,2.531
Albania,1979,2.898
Albania,1980,1.935
Albania,1981,2.693
Albania,1982,2.625
Albania,1983,2.683
Albania,1984,2.694
Albania,1985,2.658
Albania,1986,2.665
Albania,1987,2.414
Albania,1988,2.332
Albania,1989,2.783
Albania,1990,1.841
Albania,1991,1.258
Albania,1992,0.69
Albania,1993,0.641
Albania,1994,0.667
Albania,1995,0.612
Albania,1996,0.622
Albania,1997,0.47
Albania,1998,0.575
Albania,1999,0.955
Albania,2000,1.026
Albania,2001,1.052
Albania,2002,1.229
Albania,2003,1.352
Albania,2004,1.417
Albania,2005,1.351
Albania,2006,1.353
Albania,2007,1.421
Albania,2008,1.415
Albania,2009,1.476
Albania,2010,1.572
Albania,2011,1.735
Albania,2012,1.579
Albania,2013,1.655
Albania,2014,1.807
Albania,2015,1.76
Albania,2016,1.714
Albania,2017,1.949
Albania,2018,1.94
United Arab Emirates,1960,0.119
United Arab Emirates,1961,0.109
United Arab Emirates,1962,0.164
United Arab Emirates,1963,0.176
United Arab Emirates,1964,0.133
United Arab Emirates,1965,0.147
United Arab Emirates,1966,0.16
United Arab Emirates,1967,5.4
United Arab Emirates,1968,6.807
United Arab Emirates,1969,101.053
United Arab Emirates,1970,65.018
United Arab Emirates,1971,76.35
United Arab Emirates,1972,70.865
United Arab Emirates,1973,77.619
United Arab Emirates,1974,67.016
United Arab Emirates,1975,56.667
United Arab Emirates,1976,62.157
United Arab Emirates,1977,52.745
United Arab Emirates,1978,53.638
United Arab Emirates,1979,39.289
United Arab Emirates,1980,36.199
United Arab Emirates,1981,33.61
United Arab Emirates,1982,31.655
United Arab Emirates,1983,28.77
United Arab Emirates,1984,35.855
United Arab Emirates,1985,36.545
United Arab Emirates,1986,32.657
United Arab Emirates,1987,31.1
United Arab Emirates,1988,29.727
United Arab Emirates,1989,31.575
United Arab Emirates,1990,30.299
United Arab Emirates,1991,31.748
United Arab Emirates,1992,29.052
United Arab Emirates,1993,28.599
United Arab Emirates,1994,29.764
United Arab Emirates,1995,30.077
United Arab Emirates,1996,29.857
United Arab Emirates,1997,30.49
United Arab Emirates,1998,29.806
United Arab Emirates,1999,28.995
United Arab Emirates,2000,26.975
United Arab Emirates,2001,29.146
United Arab Emirates,2002,28.205
