Country Name,Continent,Year,CO2_per_capita,,
Afghanistan,Asia,1960,0.046,World,3.12116
Afghanistan,Asia,1961,0.054,World,3.06809
Afghanistan,Asia,1962,0.074,World,3.11484
Afghanistan,Asia,1963,0.074,World,3.2212
Afghanistan,Asia,1964,0.086,World,3.32405
Afghanistan,Asia,1965,0.101,World,3.43239
Afghanistan,Asia,1966,0.107,World,3.53419
Afghanistan,Asia,1967,0.123,World,3.586
Afghanistan,Asia,1968,0.115,World,3.70454
Afghanistan,Asia,1969,0.087,World,3.87517
Afghanistan,Asia,1970,0.15,World,4.14785
Afghanistan,Asia,1971,0.165,World,4.23179
Afghanistan,Asia,1972,0.13,World,4.3473
Afghanistan,Asia,1973,0.135,World,4.49325
Afghanistan,Asia,1974,0.155,World,4.40358
Afghanistan,Asia,1975,0.168,World,4.34263
Afghanistan,Asia,1976,0.154,World,4.49309
Afghanistan,Asia,1977,0.182,World,4.55898
Afghanistan,Asia,1978,0.162,World,4.65302
Afghanistan,Asia,1979,0.167,World,4.69609
Afghanistan,Asia,1980,0.132,World,4.60108
Afghanistan,Asia,1981,0.151,World,4.40664
Afghanistan,Asia,1982,0.163,World,4.31496
Afghanistan,Asia,1983,0.201,World,4.28614
Afghanistan,Asia,1984,0.232,World,4.33908
Afghanistan,Asia,1985,0.294,World,4.42831
Afghanistan,Asia,1986,0.268,World,4.41225
Afghanistan,Asia,1987,0.269,World,4.46192
Afghanistan,Asia,1988,0.247,World,4.5654
Afghanistan,Asia,1989,0.234,World,4.56647
Afghanistan,Asia,1990,0.238,World,3.90296
Afghanistan,Asia,1991,0.206,World,3.87459
Afghanistan,Asia,1992,0.099,World,3.80401
Afghanistan,Asia,1993,0.086,World,3.76933
Afghanistan,Asia,1994,0.076,World,3.73238
Afghanistan,Asia,1995,0.069,World,3.78198
Afghanistan,Asia,1996,0.063,World,3.80669
Afghanistan,Asia,1997,0.057,World,3.81352
Afghanistan,Asia,1998,0.053,World,3.78061
Afghanistan,Asia,1999,0.041,World,3.74777
Afghanistan,Asia,2000,0.037,World,3.81265
Afghanistan,Asia,2001,0.037,World,3.82766
Afghanistan,Asia,2002,0.049,World,3.83475
Afghanistan,Asia,2003,0.057,World,3.9585
Afghanistan,Asia,2004,0.046,World,4.09225
Afghanistan,Asia,2005,0.064,World,4.1963
Afghanistan,Asia,2006,0.073,World,4.28101
Afghanistan,Asia,2007,0.087,World,4.39187
