Country,Continent,Year,CO2_per_capita
Afghanistan,Asia,1960,0.046
Afghanistan,Asia,1961,0.054
Afghanistan,Asia,1962,0.074
Afghanistan,Asia,1963,0.074
Afghanistan,Asia,1964,0.086
Afghanistan,Asia,1965,0.101
Afghanistan,Asia,1966,0.107
Afghanistan,Asia,1967,0.123
Afghanistan,Asia,1968,0.115
Afghanistan,Asia,1969,0.087
Afghanistan,Asia,1970,0.15
Afghanistan,Asia,1971,0.165
Afghanistan,Asia,1972,0.13
Afghanistan,Asia,1973,0.135
Afghanistan,Asia,1974,0.155
Afghanistan,Asia,1975,0.168
Afghanistan,Asia,1976,0.154
Afghanistan,Asia,1977,0.182
Afghanistan,Asia,1978,0.162
Afghanistan,Asia,1979,0.167
Afghanistan,Asia,1980,0.132
Afghanistan,Asia,1981,0.151
Afghanistan,Asia,1982,0.163
Afghanistan,Asia,1983,0.201
Afghanistan,Asia,1984,0.232
Afghanistan,Asia,1985,0.294
Afghanistan,Asia,1986,0.268
Afghanistan,Asia,1987,0.269
Afghanistan,Asia,1988,0.247
Afghanistan,Asia,1989,0.234
Afghanistan,Asia,1990,0.238
Afghanistan,Asia,1991,0.206
Afghanistan,Asia,1992,0.099
Afghanistan,Asia,1993,0.086
Afghanistan,Asia,1994,0.076
Afghanistan,Asia,1995,0.069
Afghanistan,Asia,1996,0.063
Afghanistan,Asia,1997,0.057
Afghanistan,Asia,1998,0.053
Afghanistan,Asia,1999,0.041
Afghanistan,Asia,2000,0.037
Afghanistan,Asia,2001,0.037
Afghanistan,Asia,2002,0.049
Afghanistan,Asia,2003,0.057
Afghanistan,Asia,2004,0.046
Afghanistan,Asia,2005,0.064
Afghanistan,Asia,2006,0.073
Afghanistan,Asia,2007,0.087
Afghanistan,Asia,2008,0.158
Afghanistan,Asia,2009,0.211
Afghanistan,Asia,2010,0.297
Afghanistan,Asia,2011,0.407
Afghanistan,Asia,2012,0.335
Afghanistan,Asia,2013,0.264
Afghanistan,Asia,2014,0.234
Afghanistan,Asia,2015,0.232
Afghanistan,Asia,2016,0.209
Afghanistan,Asia,2017,0.203
Afghanistan,Asia,2018,0.2
Angola,Africa,1960,0.101
Angola,Africa,1961,0.082
